timestamp,event_type,session_start,round_number,round_start_time,round_end_time,round_duration_sec,round_distance_m,battery_start_pct,battery_end_pct,battery_drain_pct,total_distance_m,session_uptime_sec,cancel_reason,snapshot_path,notes
2026-04-07 16:34:01,NAV_COMPLETED,20260407_150413,71,2026-04-07 16:32:20,2026-04-07 16:34:01,101.4,0.000,22.6,22.3,0.30,0.000,5388.7,,,
2026-04-07 16:34:02,NAV_STARTED,20260407_150413,72,2026-04-07 16:34:02,,,,22.3,22.3,,0.000,5389.0,,,
2026-04-07 16:34:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.3,10.60,0.000,5400.7,,,Rounds completed: 72  |  Active goals: 2  |  Session drain: 10.60%
2026-04-07 16:34:14,NAV_COMPLETED,20260407_150413,72,2026-04-07 16:34:02,2026-04-07 16:34:14,12.0,0.000,22.3,22.3,0.00,0.000,5401.1,,,
2026-04-07 16:34:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.2,10.70,0.000,5430.7,,,Rounds completed: 72  |  Active goals: 1  |  Session drain: 10.70%
2026-04-07 16:35:03,NAV_STARTED,20260407_150413,73,2026-04-07 16:35:03,,,,22.2,22.2,,0.000,5450.3,,,
2026-04-07 16:35:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.2,10.70,0.000,5460.7,,,Rounds completed: 73  |  Active goals: 2  |  Session drain: 10.70%
2026-04-07 16:35:22,NAV_COMPLETED,20260407_150413,73,2026-04-07 16:35:03,2026-04-07 16:35:22,18.7,0.000,22.2,22.2,0.00,0.000,5469.0,,,
2026-04-07 16:35:22,NAV_STARTED,20260407_150413,74,2026-04-07 16:35:22,,,,22.2,22.2,,0.000,5469.4,,,
2026-04-07 16:35:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.1,10.80,0.000,5490.7,,,Rounds completed: 74  |  Active goals: 2  |  Session drain: 10.80%
2026-04-07 16:36:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.0,10.90,0.000,5520.7,,,Rounds completed: 74  |  Active goals: 2  |  Session drain: 10.90%
2026-04-07 16:36:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.0,10.90,0.000,5550.7,,,Rounds completed: 74  |  Active goals: 2  |  Session drain: 10.90%
2026-04-07 16:37:08,NAV_COMPLETED,20260407_150413,74,2026-04-07 16:35:22,2026-04-07 16:37:08,105.5,0.000,22.2,21.9,0.30,0.000,5574.9,,,
2026-04-07 16:37:08,NAV_STARTED,20260407_150413,75,2026-04-07 16:37:08,,,,21.9,21.9,,0.000,5575.2,,,
2026-04-07 16:37:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.9,11.00,0.000,5580.7,,,Rounds completed: 75  |  Active goals: 2  |  Session drain: 11.00%
2026-04-07 16:37:23,NAV_COMPLETED,20260407_150413,75,2026-04-07 16:37:08,2026-04-07 16:37:23,15.4,0.000,21.9,21.9,0.00,0.000,5590.6,,,
2026-04-07 16:37:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.8,11.10,0.000,5610.7,,,Rounds completed: 75  |  Active goals: 1  |  Session drain: 11.10%
2026-04-07 16:37:50,NAV_STARTED,20260407_150413,76,2026-04-07 16:37:50,,,,21.8,21.8,,0.000,5617.2,,,
2026-04-07 16:38:12,NAV_COMPLETED,20260407_150413,76,2026-04-07 16:37:50,2026-04-07 16:38:12,22.2,0.000,21.8,21.8,0.00,0.000,5639.4,,,
2026-04-07 16:38:12,NAV_STARTED,20260407_150413,77,2026-04-07 16:38:12,,,,21.8,21.8,,0.000,5639.7,,,
2026-04-07 16:38:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.8,11.10,0.000,5640.7,,,Rounds completed: 77  |  Active goals: 2  |  Session drain: 11.10%
2026-04-07 16:38:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.7,11.20,0.000,5670.7,,,Rounds completed: 77  |  Active goals: 2  |  Session drain: 11.20%
2026-04-07 16:39:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.6,11.30,0.000,5700.7,,,Rounds completed: 77  |  Active goals: 2  |  Session drain: 11.30%
2026-04-07 16:39:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.5,11.40,0.000,5730.7,,,Rounds completed: 77  |  Active goals: 2  |  Session drain: 11.40%
2026-04-07 16:39:46,NAV_COMPLETED,20260407_150413,77,2026-04-07 16:38:12,2026-04-07 16:39:46,93.7,0.000,21.8,21.5,0.30,0.000,5733.4,,,
2026-04-07 16:39:46,NAV_STARTED,20260407_150413,78,2026-04-07 16:39:46,,,,21.5,21.5,,0.000,5733.7,,,
2026-04-07 16:39:58,NAV_COMPLETED,20260407_150413,78,2026-04-07 16:39:46,2026-04-07 16:39:58,11.4,0.000,21.5,21.5,0.00,0.000,5745.2,,,
2026-04-07 16:40:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.5,11.40,0.000,5760.7,,,Rounds completed: 78  |  Active goals: 1  |  Session drain: 11.40%
2026-04-07 16:40:14,NAV_STARTED,20260407_150413,79,2026-04-07 16:40:14,,,,21.5,21.5,,0.000,5761.1,,,
2026-04-07 16:40:30,NAV_COMPLETED,20260407_150413,79,2026-04-07 16:40:14,2026-04-07 16:40:30,15.9,0.000,21.5,21.5,0.00,0.000,5777.0,,,
2026-04-07 16:40:30,NAV_STARTED,20260407_150413,80,2026-04-07 16:40:30,,,,21.5,21.5,,0.000,5777.3,,,
2026-04-07 16:40:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.4,11.50,0.000,5790.7,,,Rounds completed: 80  |  Active goals: 2  |  Session drain: 11.50%
2026-04-07 16:41:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.4,11.50,0.000,5820.7,,,Rounds completed: 80  |  Active goals: 2  |  Session drain: 11.50%
2026-04-07 16:41:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.3,11.60,0.000,5850.7,,,Rounds completed: 80  |  Active goals: 2  |  Session drain: 11.60%
2026-04-07 16:42:04,NAV_COMPLETED,20260407_150413,80,2026-04-07 16:40:30,2026-04-07 16:42:04,93.8,0.000,21.5,21.2,0.30,0.000,5871.1,,,
2026-04-07 16:42:04,NAV_STARTED,20260407_150413,81,2026-04-07 16:42:04,,,,21.2,21.2,,0.000,5871.4,,,
2026-04-07 16:42:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.2,11.70,0.000,5880.7,,,Rounds completed: 81  |  Active goals: 2  |  Session drain: 11.70%
2026-04-07 16:42:20,NAV_COMPLETED,20260407_150413,81,2026-04-07 16:42:04,2026-04-07 16:42:20,15.7,0.000,21.2,21.2,0.00,0.000,5887.1,,,
2026-04-07 16:42:30,NAV_STARTED,20260407_150413,82,2026-04-07 16:42:30,,,,21.2,21.2,,0.000,5897.7,,,
2026-04-07 16:42:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.1,11.80,0.000,5910.7,,,Rounds completed: 82  |  Active goals: 2  |  Session drain: 11.80%
2026-04-07 16:42:53,NAV_COMPLETED,20260407_150413,82,2026-04-07 16:42:30,2026-04-07 16:42:53,22.2,0.000,21.2,21.1,0.10,0.000,5919.9,,,
2026-04-07 16:42:53,NAV_STARTED,20260407_150413,83,2026-04-07 16:42:53,,,,21.1,21.1,,0.000,5920.2,,,
2026-04-07 16:43:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.1,11.80,0.000,5940.7,,,Rounds completed: 83  |  Active goals: 2  |  Session drain: 11.80%
2026-04-07 16:43:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,21.0,11.90,0.000,5970.7,,,Rounds completed: 83  |  Active goals: 2  |  Session drain: 11.90%
2026-04-07 16:44:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.9,12.00,0.000,6000.7,,,Rounds completed: 83  |  Active goals: 2  |  Session drain: 12.00%
2026-04-07 16:44:34,NAV_COMPLETED,20260407_150413,83,2026-04-07 16:42:53,2026-04-07 16:44:34,101.4,0.000,21.1,20.9,0.20,0.000,6021.7,,,
2026-04-07 16:44:35,NAV_STARTED,20260407_150413,84,2026-04-07 16:44:35,,,,20.9,20.9,,0.000,6022.0,,,
2026-04-07 16:44:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.8,12.10,0.000,6030.7,,,Rounds completed: 84  |  Active goals: 2  |  Session drain: 12.10%
2026-04-07 16:44:48,NAV_COMPLETED,20260407_150413,84,2026-04-07 16:44:35,2026-04-07 16:44:48,13.4,0.000,20.9,20.8,0.10,0.000,6035.4,,,
2026-04-07 16:44:57,NAV_STARTED,20260407_150413,85,2026-04-07 16:44:57,,,,20.8,20.8,,0.000,6044.5,,,
2026-04-07 16:45:13,NAV_COMPLETED,20260407_150413,85,2026-04-07 16:44:57,2026-04-07 16:45:13,15.9,0.000,20.8,20.8,0.00,0.000,6060.4,,,
2026-04-07 16:45:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.8,12.10,0.000,6060.7,,,Rounds completed: 85  |  Active goals: 1  |  Session drain: 12.10%
2026-04-07 16:45:13,NAV_STARTED,20260407_150413,86,2026-04-07 16:45:13,,,,20.8,20.8,,0.000,6060.7,,,
2026-04-07 16:45:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.7,12.20,0.000,6090.7,,,Rounds completed: 86  |  Active goals: 2  |  Session drain: 12.20%
2026-04-07 16:46:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.6,12.30,0.000,6120.7,,,Rounds completed: 86  |  Active goals: 2  |  Session drain: 12.30%
2026-04-07 16:46:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.6,12.30,0.000,6150.7,,,Rounds completed: 86  |  Active goals: 2  |  Session drain: 12.30%
2026-04-07 16:47:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.5,12.40,0.000,6180.7,,,Rounds completed: 86  |  Active goals: 2  |  Session drain: 12.40%
2026-04-07 16:47:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.5,12.40,0.000,6210.7,,,Rounds completed: 86  |  Active goals: 2  |  Session drain: 12.40%
2026-04-07 16:47:51,NAV_ABORTED,20260407_150413,86,2026-04-07 16:45:13,2026-04-07 16:47:51,157.3,0.000,20.8,20.5,0.30,0.000,6218.0,Navigation aborted — planner / controller failure,/home/jetson/amr_logs/snapshots/snap_ABORTED_R086_20260407_164751_BAT20pct_D0.0m.jpg,
2026-04-07 16:48:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.4,12.50,0.000,6240.7,,,Rounds completed: 86  |  Active goals: 1  |  Session drain: 12.50%
2026-04-07 16:48:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.4,12.50,0.000,6270.7,,,Rounds completed: 86  |  Active goals: 1  |  Session drain: 12.50%
2026-04-07 16:49:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.3,12.60,0.000,6300.7,,,Rounds completed: 86  |  Active goals: 1  |  Session drain: 12.60%
2026-04-07 16:49:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.3,12.60,0.000,6330.7,,,Rounds completed: 86  |  Active goals: 1  |  Session drain: 12.60%
2026-04-07 16:50:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.2,12.70,0.000,6360.7,,,Rounds completed: 86  |  Active goals: 1  |  Session drain: 12.70%
2026-04-07 16:50:32,NAV_STARTED,20260407_150413,87,2026-04-07 16:50:32,,,,20.2,20.2,,0.000,6379.6,,,
2026-04-07 16:50:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.2,12.70,0.000,6390.7,,,Rounds completed: 87  |  Active goals: 2  |  Session drain: 12.70%
2026-04-07 16:50:45,NAV_COMPLETED,20260407_150413,87,2026-04-07 16:50:32,2026-04-07 16:50:45,13.0,0.000,20.2,20.2,0.00,0.000,6392.6,,,
2026-04-07 16:50:46,NAV_STARTED,20260407_150413,88,2026-04-07 16:50:46,,,,20.2,20.2,,0.000,6393.0,,,
2026-04-07 16:51:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.1,12.80,0.000,6420.7,,,Rounds completed: 88  |  Active goals: 2  |  Session drain: 12.80%
2026-04-07 16:51:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,20.0,12.90,0.000,6450.7,,,Rounds completed: 88  |  Active goals: 2  |  Session drain: 12.90%
2026-04-07 16:52:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.9,13.00,0.000,6480.7,,,Rounds completed: 88  |  Active goals: 2  |  Session drain: 13.00%
2026-04-07 16:52:20,NAV_COMPLETED,20260407_150413,88,2026-04-07 16:50:46,2026-04-07 16:52:20,94.3,0.000,20.2,19.9,0.30,0.000,6487.3,,,
2026-04-07 16:52:20,NAV_STARTED,20260407_150413,89,2026-04-07 16:52:20,,,,19.9,19.9,,0.000,6487.6,,,
2026-04-07 16:52:32,NAV_COMPLETED,20260407_150413,89,2026-04-07 16:52:20,2026-04-07 16:52:32,11.9,0.000,19.9,19.9,0.00,0.000,6499.5,,,
2026-04-07 16:52:35,NAV_STARTED,20260407_150413,90,2026-04-07 16:52:35,,,,19.9,19.9,,0.000,6502.1,,,
2026-04-07 16:52:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.9,13.00,0.000,6510.7,,,Rounds completed: 90  |  Active goals: 2  |  Session drain: 13.00%
2026-04-07 16:52:50,NAV_COMPLETED,20260407_150413,90,2026-04-07 16:52:35,2026-04-07 16:52:50,15.4,0.000,19.9,19.9,0.00,0.000,6517.5,,,
2026-04-07 16:52:51,NAV_STARTED,20260407_150413,91,2026-04-07 16:52:51,,,,19.9,19.9,,0.000,6517.9,,,
2026-04-07 16:53:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.8,13.10,0.000,6540.7,,,Rounds completed: 91  |  Active goals: 2  |  Session drain: 13.10%
2026-04-07 16:53:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.7,13.20,0.000,6570.7,,,Rounds completed: 91  |  Active goals: 2  |  Session drain: 13.20%
2026-04-07 16:54:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.7,13.20,0.000,6600.7,,,Rounds completed: 91  |  Active goals: 2  |  Session drain: 13.20%
2026-04-07 16:54:23,NAV_COMPLETED,20260407_150413,91,2026-04-07 16:52:50,2026-04-07 16:54:23,92.6,0.000,19.9,19.6,0.30,0.000,6610.5,,,
2026-04-07 16:54:23,NAV_STARTED,20260407_150413,92,2026-04-07 16:54:23,,,,19.6,19.6,,0.000,6610.8,,,
2026-04-07 16:54:39,NAV_COMPLETED,20260407_150413,92,2026-04-07 16:54:23,2026-04-07 16:54:39,15.3,0.000,19.6,19.6,0.00,0.000,6626.1,,,
2026-04-07 16:54:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.6,13.30,0.000,6630.7,,,Rounds completed: 92  |  Active goals: 1  |  Session drain: 13.30%
2026-04-07 16:55:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.5,13.40,0.000,6660.7,,,Rounds completed: 92  |  Active goals: 1  |  Session drain: 13.40%
2026-04-07 16:55:38,NAV_STARTED,20260407_150413,93,2026-04-07 16:55:38,,,,19.5,19.5,,0.000,6685.8,,,
2026-04-07 16:55:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.5,13.40,0.000,6690.7,,,Rounds completed: 93  |  Active goals: 2  |  Session drain: 13.40%
2026-04-07 16:56:08,NAV_COMPLETED,20260407_150413,93,2026-04-07 16:55:38,2026-04-07 16:56:08,29.9,0.000,19.5,19.5,0.00,0.000,6715.7,,,
2026-04-07 16:56:09,NAV_STARTED,20260407_150413,94,2026-04-07 16:56:09,,,,19.5,19.5,,0.000,6716.1,,,
2026-04-07 16:56:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.4,13.50,0.000,6720.7,,,Rounds completed: 94  |  Active goals: 2  |  Session drain: 13.50%
2026-04-07 16:56:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.4,13.50,0.000,6750.7,,,Rounds completed: 94  |  Active goals: 2  |  Session drain: 13.50%
2026-04-07 16:57:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.3,13.60,0.000,6780.7,,,Rounds completed: 94  |  Active goals: 2  |  Session drain: 13.60%
2026-04-07 16:57:43,NAV_COMPLETED,20260407_150413,94,2026-04-07 16:56:09,2026-04-07 16:57:43,94.4,0.000,19.5,19.2,0.30,0.000,6810.5,,,
2026-04-07 16:57:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.2,13.70,0.000,6810.7,,,Rounds completed: 94  |  Active goals: 1  |  Session drain: 13.70%
2026-04-07 16:57:43,NAV_STARTED,20260407_150413,95,2026-04-07 16:57:43,,,,19.2,19.2,,0.000,6810.8,,,
2026-04-07 16:57:55,NAV_COMPLETED,20260407_150413,95,2026-04-07 16:57:43,2026-04-07 16:57:55,12.0,0.000,19.2,19.2,0.00,0.000,6822.8,,,
2026-04-07 16:58:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.1,13.80,0.000,6840.7,,,Rounds completed: 95  |  Active goals: 1  |  Session drain: 13.80%
2026-04-07 16:58:18,NAV_STARTED,20260407_150413,96,2026-04-07 16:58:18,,,,19.1,19.1,,0.000,6845.0,,,
2026-04-07 16:58:35,NAV_COMPLETED,20260407_150413,96,2026-04-07 16:58:18,2026-04-07 16:58:35,17.3,0.000,19.1,19.1,0.00,0.000,6862.3,,,
2026-04-07 16:58:35,NAV_STARTED,20260407_150413,97,2026-04-07 16:58:35,,,,19.1,19.1,,0.000,6862.7,,,
2026-04-07 16:58:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.1,13.80,0.000,6870.7,,,Rounds completed: 97  |  Active goals: 2  |  Session drain: 13.80%
2026-04-07 16:59:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,19.0,13.90,0.000,6900.7,,,Rounds completed: 97  |  Active goals: 2  |  Session drain: 13.90%
2026-04-07 16:59:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.9,14.00,0.000,6930.7,,,Rounds completed: 97  |  Active goals: 2  |  Session drain: 14.00%
2026-04-07 17:00:08,NAV_COMPLETED,20260407_150413,97,2026-04-07 16:58:35,2026-04-07 17:00:08,92.8,0.000,19.1,18.9,0.20,0.000,6955.5,,,
2026-04-07 17:00:09,NAV_STARTED,20260407_150413,98,2026-04-07 17:00:09,,,,18.9,18.9,,0.000,6955.9,,,
2026-04-07 17:00:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.9,14.00,0.000,6960.7,,,Rounds completed: 98  |  Active goals: 2  |  Session drain: 14.00%
2026-04-07 17:00:24,NAV_COMPLETED,20260407_150413,98,2026-04-07 17:00:09,2026-04-07 17:00:24,15.5,0.000,18.9,18.8,0.10,0.000,6971.4,,,
2026-04-07 17:00:41,NAV_STARTED,20260407_150413,99,2026-04-07 17:00:41,,,,18.8,18.8,,0.000,6988.3,,,
2026-04-07 17:00:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.8,14.10,0.000,6990.7,,,Rounds completed: 99  |  Active goals: 2  |  Session drain: 14.10%
2026-04-07 17:01:03,NAV_COMPLETED,20260407_150413,99,2026-04-07 17:00:41,2026-04-07 17:01:03,22.1,0.000,18.8,18.8,0.00,0.000,7010.4,,,
2026-04-07 17:01:03,NAV_STARTED,20260407_150413,100,2026-04-07 17:01:03,,,,18.8,18.8,,0.000,7010.8,,,
2026-04-07 17:01:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.7,14.20,0.000,7020.7,,,Rounds completed: 100  |  Active goals: 2  |  Session drain: 14.20%
2026-04-07 17:01:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.7,14.20,0.000,7050.7,,,Rounds completed: 100  |  Active goals: 2  |  Session drain: 14.20%
2026-04-07 17:02:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.6,14.30,0.000,7080.7,,,Rounds completed: 100  |  Active goals: 2  |  Session drain: 14.30%
2026-04-07 17:02:38,NAV_COMPLETED,20260407_150413,100,2026-04-07 17:01:03,2026-04-07 17:02:38,94.9,0.000,18.8,18.5,0.30,0.000,7105.7,,,
2026-04-07 17:02:39,NAV_STARTED,20260407_150413,101,2026-04-07 17:02:39,,,,18.5,18.5,,0.000,7106.0,,,
2026-04-07 17:02:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.5,14.40,0.000,7110.7,,,Rounds completed: 101  |  Active goals: 2  |  Session drain: 14.40%
2026-04-07 17:02:50,NAV_COMPLETED,20260407_150413,101,2026-04-07 17:02:39,2026-04-07 17:02:50,11.8,0.000,18.5,18.5,0.00,0.000,7117.8,,,
2026-04-07 17:02:57,NAV_STARTED,20260407_150413,102,2026-04-07 17:02:57,,,,18.5,18.5,,0.000,7124.0,,,
2026-04-07 17:03:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.4,14.50,0.000,7140.7,,,Rounds completed: 102  |  Active goals: 2  |  Session drain: 14.50%
2026-04-07 17:03:14,NAV_COMPLETED,20260407_150413,102,2026-04-07 17:02:57,2026-04-07 17:03:14,17.1,0.000,18.5,18.4,0.10,0.000,7141.1,,,
2026-04-07 17:03:14,NAV_STARTED,20260407_150413,103,2026-04-07 17:03:14,,,,18.4,18.4,,0.000,7141.4,,,
2026-04-07 17:03:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.4,14.50,0.000,7170.7,,,Rounds completed: 103  |  Active goals: 2  |  Session drain: 14.50%
2026-04-07 17:04:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.3,14.60,0.000,7200.7,,,Rounds completed: 103  |  Active goals: 2  |  Session drain: 14.60%
2026-04-07 17:04:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.2,14.70,0.000,7230.7,,,Rounds completed: 103  |  Active goals: 2  |  Session drain: 14.70%
2026-04-07 17:04:48,NAV_COMPLETED,20260407_150413,103,2026-04-07 17:03:14,2026-04-07 17:04:48,93.5,0.000,18.4,18.2,0.20,0.000,7235.0,,,
2026-04-07 17:04:48,NAV_STARTED,20260407_150413,104,2026-04-07 17:04:48,,,,18.2,18.2,,0.000,7235.3,,,
2026-04-07 17:05:03,NAV_COMPLETED,20260407_150413,104,2026-04-07 17:04:48,2026-04-07 17:05:03,15.5,0.000,18.2,18.2,0.00,0.000,7250.8,,,
2026-04-07 17:05:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.1,14.80,0.000,7260.7,,,Rounds completed: 104  |  Active goals: 1  |  Session drain: 14.80%
2026-04-07 17:05:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.1,14.80,0.000,7290.7,,,Rounds completed: 104  |  Active goals: 1  |  Session drain: 14.80%
2026-04-07 17:05:44,NAV_STARTED,20260407_150413,105,2026-04-07 17:05:44,,,,18.1,18.1,,0.000,7291.4,,,
2026-04-07 17:06:07,NAV_COMPLETED,20260407_150413,105,2026-04-07 17:05:44,2026-04-07 17:06:07,22.7,0.000,18.1,18.1,0.00,0.000,7314.1,,,
2026-04-07 17:06:07,NAV_STARTED,20260407_150413,106,2026-04-07 17:06:07,,,,18.1,18.1,,0.000,7314.4,,,
2026-04-07 17:06:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.0,14.90,0.000,7320.7,,,Rounds completed: 106  |  Active goals: 2  |  Session drain: 14.90%
2026-04-07 17:06:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,18.0,14.90,0.000,7350.7,,,Rounds completed: 106  |  Active goals: 2  |  Session drain: 14.90%
2026-04-07 17:07:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.9,15.00,0.000,7380.7,,,Rounds completed: 106  |  Active goals: 2  |  Session drain: 15.00%
2026-04-07 17:07:42,NAV_COMPLETED,20260407_150413,106,2026-04-07 17:06:07,2026-04-07 17:07:42,94.7,0.000,18.1,17.8,0.30,0.000,7409.2,,,
2026-04-07 17:07:42,NAV_STARTED,20260407_150413,107,2026-04-07 17:07:42,,,,17.8,17.8,,0.000,7409.5,,,
2026-04-07 17:07:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.8,15.10,0.000,7410.7,,,Rounds completed: 107  |  Active goals: 2  |  Session drain: 15.10%
2026-04-07 17:07:54,NAV_COMPLETED,20260407_150413,107,2026-04-07 17:07:42,2026-04-07 17:07:54,12.0,0.000,17.8,17.8,0.00,0.000,7421.5,,,
2026-04-07 17:08:11,NAV_STARTED,20260407_150413,108,2026-04-07 17:08:11,,,,17.8,17.8,,0.000,7438.0,,,
2026-04-07 17:08:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.8,15.10,0.000,7440.7,,,Rounds completed: 108  |  Active goals: 2  |  Session drain: 15.10%
2026-04-07 17:08:29,NAV_COMPLETED,20260407_150413,108,2026-04-07 17:08:11,2026-04-07 17:08:29,17.9,0.000,17.8,17.7,0.10,0.000,7455.9,,,
2026-04-07 17:08:29,NAV_STARTED,20260407_150413,109,2026-04-07 17:08:29,,,,17.7,17.7,,0.000,7456.3,,,
2026-04-07 17:08:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.7,15.20,0.000,7470.7,,,Rounds completed: 109  |  Active goals: 2  |  Session drain: 15.20%
2026-04-07 17:09:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.6,15.30,0.000,7500.7,,,Rounds completed: 109  |  Active goals: 2  |  Session drain: 15.30%
2026-04-07 17:09:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.5,15.40,0.000,7530.7,,,Rounds completed: 109  |  Active goals: 2  |  Session drain: 15.40%
2026-04-07 17:10:02,NAV_COMPLETED,20260407_150413,109,2026-04-07 17:08:29,2026-04-07 17:10:02,92.8,0.000,17.7,17.5,0.20,0.000,7549.1,,,
2026-04-07 17:10:02,NAV_STARTED,20260407_150413,110,2026-04-07 17:10:02,,,,17.5,17.5,,0.000,7549.4,,,
2026-04-07 17:10:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.5,15.40,0.000,7560.7,,,Rounds completed: 110  |  Active goals: 2  |  Session drain: 15.40%
2026-04-07 17:10:18,NAV_COMPLETED,20260407_150413,110,2026-04-07 17:10:02,2026-04-07 17:10:18,15.6,0.000,17.5,17.4,0.10,0.000,7565.0,,,
2026-04-07 17:10:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.4,15.50,0.000,7590.7,,,Rounds completed: 110  |  Active goals: 1  |  Session drain: 15.50%
2026-04-07 17:10:54,NAV_STARTED,20260407_150413,111,2026-04-07 17:10:54,,,,17.4,17.4,,0.000,7601.4,,,
2026-04-07 17:11:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.4,15.50,0.000,7620.7,,,Rounds completed: 111  |  Active goals: 2  |  Session drain: 15.50%
2026-04-07 17:11:17,NAV_COMPLETED,20260407_150413,111,2026-04-07 17:10:54,2026-04-07 17:11:17,22.8,0.000,17.4,17.4,0.00,0.000,7624.2,,,
2026-04-07 17:11:17,NAV_STARTED,20260407_150413,112,2026-04-07 17:11:17,,,,17.3,17.3,,0.000,7624.5,,,
2026-04-07 17:11:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.3,15.60,0.000,7650.7,,,Rounds completed: 112  |  Active goals: 2  |  Session drain: 15.60%
2026-04-07 17:12:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.2,15.70,0.000,7680.7,,,Rounds completed: 112  |  Active goals: 2  |  Session drain: 15.70%
2026-04-07 17:12:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,17.1,15.80,0.000,7710.7,,,Rounds completed: 112  |  Active goals: 2  |  Session drain: 15.80%
2026-04-07 17:12:52,NAV_COMPLETED,20260407_150413,112,2026-04-07 17:11:17,2026-04-07 17:12:52,94.9,0.000,17.3,17.1,0.20,0.000,7719.4,,,
